,Id,Category,Sentence
1315,6295,1,"As for children, they won't enjoy the movie at all."
1316,3464,2,"A drama of great power, yet some members of the audience will leave the theater believing they have seen a comedy."
1317,409,3,"It's up to ( Watts ) to lend credibility to this strange scenario, and her presence succeeds in making us believe."
1318,1529,2,"Benigni presents himself as the boy puppet Pinocchio, complete with receding hairline, weathered countenance and American Breckin Meyer's ridiculously inappropriate Valley Boy voice."
1319,5534,1,"A perfect example of rancid, well-intentioned, but shamelessly manipulative movie making."
1320,3229,4,"Try as you might to scrutinize the ethics of Kaufman's approach, somehow it all comes together to create a very compelling, sensitive, intelligent and almost cohesive piece of film entertainment."
1321,2344,1,Seagal is painfully foolish in trying to hold onto what's left of his passe' chopsocky glory.
1322,1053,2,"The good is very, very good... The rest runs from mildly unimpressive to despairingly awful."
1323,5900,3,"An uncluttered, resonant gem that relays its universal points without lectures or confrontations.'"
1324,6643,4,"Amid the new populist comedies that underscore the importance of family tradition and familial community, one would be hard-pressed to find a movie with a bigger, fatter heart than Barbershop."
1325,8405,2,"It remains to be seen whether Statham can move beyond the crime-land action genre, but then again, who says he has to?"
1326,10840,2,A plodding look at the French Revolution through the eyes of aristocrats.
1327,4213,1,"It's Tommy's job to clean the peep booths surrounding her, and after viewing this one, you'll feel like mopping up, too."
1328,3343,1,The film's maudlin focus on the young woman's infirmity and her naive dreams play like the worst kind of Hollywood heart-string plucking.
1329,6849,2,"It's not life-affirming -- its vulgar and mean, but I liked it."
1330,7453,2,"... gripping and handsome execution, ( but ) there isn't much about K-19 that's unique or memorable."
1331,9455,3,"... certainly an entertaining ride, despite many talky, slow scenes."
1332,7033,4,A straight-shooting family film which awards animals the respect they've rarely been given.
1333,5876,1,"The plot has a number of holes, and at times it's simply baffling."
1334,5638,1,"American and European cinema has amassed a vast Holocaust literature, but it is impossible to think of any film more challenging or depressing than The Grey Zone."
1335,10523,0,It's as if De Palma spent an hour setting a fancy table and then served up Kraft Macaroni and Cheese.
1336,2681,0,"' Analyze That""is one of those crass, contrived sequels that not only fails on its own, but makes you second-guess your affection for the original."
1337,8355,3,"Often likable, but just as often it's meandering, low on energy, and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy."
1338,5892,2,More of a career curio than a major work.
1339,3533,0,This 90-minute dud could pass for Mike Tyson's E!
1340,9741,1,"Claims to sort the bad guys from the good, which is its essential problem."
1341,6312,4,"Visually breathtaking, viscerally exciting, and dramatically moving, it's the very definition of epic adventure."
1342,8671,1,"Feels like pieces a bunch of other, better movies slapped together."
1343,4286,2,The Armenian genocide deserves a more engaged and honest treatment.
1344,10039,2,"A subtle, poignant picture of goodness that is flawed, compromised and sad."
1345,6085,3,"The movie does its best to work us over, with second helpings of love, romance, tragedy, false dawns, real dawns, comic relief, two separate crises during marriage ceremonies, and the lush scenery of the Cotswolds."
1346,10331,1,"Call me a cynic, but there's something awfully deadly about any movie with a life-affirming message."
1347,3855,4,The writing is clever and the cast is appealing.
1348,11065,2,Or intelligent.
1349,9054,0,"Stealing Harvard will dip into your wallet, swipe 90 minutes of your time, and offer you precisely this in recompense : A few early laughs scattered around a plot as thin as it is repetitious."
1350,7454,3,Rarely does such high-profile talent serve such literate material.
1351,9894,1,"77 minutes of Pokemon may not last 4ever, it just seems like it does."
1352,7689,4,"Filled with Alexandre Desplat's haunting and sublime music, the movie completely transfixes the audience."
1353,1178,1,"Blue Crush has all the trappings of an energetic, extreme-sports adventure, but ends up more of a creaky ""Pretty Woman""retread, with the emphasis on self-empowering schmaltz and big-wave surfing that gives pic its title an afterthought."
1354,11263,3,The charming result is Festival in Cannes.
1355,8980,3,"Throughout, Mr. Audiard's direction is fluid and quick."
1356,11062,2,When the violence actually shocked?
1357,2242,3,Always destined to be measured against Anthony Asquith's acclaimed 1952 screen adaptation.
1358,10022,1,"Time stands still in more ways that one in Clockstoppers, a sci-fi thriller as lazy as it is interminable."
1359,1630,0,"By the time you reach the finale, you're likely wondering why you've been watching all this strutting and posturing."
1360,1019,1,"A light, engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation."
1361,6859,0,This 90-minute dud could pass for Mike Tyson's E!
1362,9172,2,"Disney aficionados will notice distinct parallels between this story and the 1971 musical ""Bedknobs and Broomsticks,""which also dealt with British children rediscovering the power of fantasy during wartime."
1363,8960,1,It should have stayed there.
1364,10269,0,"Manipulative claptrap, a period-piece movie-of-the-week, plain old blarney... take your pick."
1365,4875,1,A low-rent retread of the Alien pictures.
1366,1183,3,( The Cockettes ) provides a window into a subculture hell-bent on expressing itself in every way imaginable.'
1367,6339,1,"An unbelievably stupid film, though occasionally fun enough to make you forget its absurdity."
1368,11304,2,"Wallace gets a bit heavy handed with his message at times, and has a visual flair that waxes poetic far too much for our taste."
1369,1823,1,This is an action movie with an action icon who's been all but decommissioned.
1370,3728,3,"The film is old-fashioned, occasionally charming and as subtle as boldface."
1371,1279,3,... a guiltless film for nice evening out.
1372,5091,4,"If you like quirky, odd movies and\/or the ironic, here's a fun one."
1373,4357,4,A visual spectacle full of stunning images and effects.
1374,3620,3,"May not be a breakthrough in filmmaking, but it is unwavering and arresting."
1375,9232,3,"A worthwhile documentary, whether you're into rap or not, even if it may still leave you wanting more answers as the credits roll."
1376,6834,3,Psychologically savvy.
1377,4464,3,"And for many of us, that's good enough."
1378,6393,4,Neil Burger here succeeded in... making the mystery of four decades back the springboard for a more immediate mystery in the present.
1379,2371,0,"The animation and game phenomenon that peaked about three years ago is actually dying a slow death, if the poor quality of Pokemon 4 Ever is any indication."
1380,11111,3,The dirty jokes provide the funniest moments in this oddly sweet comedy about jokester highway patrolmen.
1381,1177,1,Fluffy neo-noir hiding behind cutesy film references.
1382,10784,2,Paul Bettany playing Malcolm McDowell?
1383,10036,3,"Unlike most anime, whose most ardent fans outside Japan seem to be introverted young men with fantasy fetishes, Metropolis never seems hopelessly juvenile."
1384,8018,3,"And for many of us, that's good enough."
1385,5951,2,"Anyone who's ever suffered under a martinet music instructor has no doubt fantasized about what an unhappy, repressed and twisted personal life their tormentor deserved."
1386,5253,3,"For all the wit and hoopla, Festival In Cannes offers rare insight into the structure of relationships."
1387,5867,2,Perhaps the most annoying thing about Who Is Cletis Tout?
1388,8734,0,"The biggest problem with Roger Avary's uproar against the MPAA is that, even in all its director's cut glory, he's made a film that's barely shocking, barely interesting and most of all, barely anything."
1389,10150,4,"The genius of the work speaks volumes, offering up a hallucinatory dreamscape that frustrates and captivates."
1390,795,3,The film exudes the urbane sweetness that Woody Allen seems to have bitterly forsaken.
1391,9348,3,City by the Sea is a gritty police thriller with all the dysfunctional family dynamics one could wish for.
1392,9552,1,"If swimfan does catch on, it may be because teens are looking for something to make them laugh."
1393,10593,3,", Cage manages a degree of casual realism"
1394,7282,1,All the characters are clinically depressed and have abandoned their slim hopes and dreams.
1395,8970,0,The first Fatal Attraction was vile enough.
1396,660,2,"Even if you have no interest in the gang-infested, East-vs."
1397,3169,3,"It's a film that's destined to win a wide summer audience through word-of-mouth reviews and, not far down the line, to find a place among the studio's animated classics."
1398,4224,3,Oddly compelling.
1399,5763,3,You walk out of The Good Girl with mixed emotions -- disapproval of Justine combined with a tinge of understanding for her actions.
1400,7669,2,"Although it doesn't always hang together -- violence and whimsy don't combine easily -- ""Cherish""certainly isn't dull."
1401,8185,3,"Some people march to the beat of a different drum, and if you ever wondered what kind of houses those people live in, this documentary takes a look at 5 alternative housing options."
1402,7796,3,"A strong and confident work which works so well for the first 89 minutes, but ends so horrendously confusing in the final two"
1403,11273,4,"It's a wise and powerful tale of race and culture forcefully told, with superb performances throughout."
1404,1055,3,Yes.
1405,8486,1,Supposedly authentic account of a historical event that's far too tragic to merit such superficial treatment.
1406,8536,4,"As a science fiction movie, ""Minority Report""astounds."
1407,5547,3,"- West Coast rap wars, this modern mob music drama never fails to fascinate."
1408,65,2,It's exactly what you'd expect.
1409,4958,2,"A guilty pleasure at best, and not worth seeing unless you want to laugh at it."
1410,285,0,"You see the movie and you think, zzzzzzzzz."
1411,4964,1,Consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire.
1412,6644,3,"This familiar rise-and-fall tale is long on glamour and short on larger moralistic consequences, though it's told with sharp ears and eyes for the tenor of the times."
1413,11321,2,"It's sobering, particularly if anyone still thinks this conflict can be resolved easily, or soon."
1414,2643,1,The film's most improbable feat?
1415,775,1,To Blandly Go Where We Went 8 Movies Ago...
1416,10618,1,Jaglom offers the none-too-original premise that everyone involved with moviemaking is a con artist and a liar.
1417,1050,0,"Imagine ( if possible ) a Pasolini film without passion or politics, or an Almodovar movie without beauty or humor, and you have some idea of the glum, numb experience of watching O Fantasma."
1418,8026,1,"An ambitious, guilt-suffused melodrama crippled by poor casting."
1419,8661,4,"Peter Jackson and company once again dazzle and delight us, fulfilling practically every expectation either a longtime Tolkien fan or a movie-going neophyte could want."
1420,2310,1,"It feels like very light Errol Morris, focusing on eccentricity but failing, ultimately, to make something bigger out of its scrapbook of oddballs."
1421,2329,1,Empire can't make up its mind whether it wants to be a gangster flick or an art film.
1422,1502,2,A piquant meditation on the things that prevent people from reaching happiness.
1423,3237,1,"Kids don't mind crappy movies as much as adults, provided there's lots of cute animals and clumsy people."
1424,2579,2,"It plays like a big-budget, after-school special with a generous cast, who at times lift the material from its well-meaning clunkiness."
1425,8166,1,"-- that the ' true story' by which All the Queen's Men is allegedly ""inspired""was a lot funnier and more deftly enacted than what's been cobbled together onscreen."
1426,9713,1,"Sandra Bullock, despite downplaying her good looks, carries a little too much ain't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff."
1427,2071,2,"Granddad of Le Nouvelle Vague, Jean-Luc Godard continues to baffle the faithful with his games of hide-and-seek."
1428,2293,2,You bet there is and it's what makes this rather convoluted journey worth taking.
1429,6863,0,"A cellophane-pop remake of the punk classic Ladies and Gentlemen, The Fabulous Stains... Crossroads is never much worse than bland or better than inconsequential."
1430,4415,2,"It's not the worst comedy of the year, but it certainly won't win any honors."
1431,9318,3,Wonderful fencing scenes and an exciting plot make this an eminently engrossing film.
1432,1232,2,A somewhat disappointing and meandering saga.
1433,796,4,A small movie with a big impact.
1434,7585,4,"a screenplay more ingeniously constructed than ""Memento"""
1435,3041,4,Intelligent and moving.
1436,5318,3,"It may not be particularly innovative, but the film's crisp, unaffected style and air of gentle longing make it unexpectedly rewarding."
1437,10058,4,The slam-bang superheroics are kinetic enough to engross even the most antsy youngsters.
1438,6604,1,No..
1439,2413,3,In visual fertility Treasure Planet rivals the top Japanese animations of recent vintage.
1440,2880,1,"Seems content to dog-paddle in the mediocre end of the pool, and it's a sad, sick sight."
1441,10137,2,"Ze movie starts out so funny, then she is nothing."
1442,4239,0,"Killing time, that's all that's going on here."
1443,8175,2,Innocuous enough to make even Jean-Claude Van Damme look good.
1444,2921,0,"A dull, dumb and derivative horror film."
1445,11482,1,"Instead of a witty expose on the banality and hypocrisy of too much kid-vid, we get an ugly, mean-spirited lashing out by an adult who's apparently been forced by his kids to watch too many Barney videos."
1446,3575,0,"Aside from the fact that the film idiotically uses the website feardotcom.com or the improperly hammy performance from poor Stephen Rea, the film gets added disdain for the fact that it is nearly impossible to look at or understand."
1447,11301,1,Storytelling feels slight.
1448,6940,0,Why anyone who is not a character in this movie should care is beyond me.
1449,10003,3,"A hypnotic portrait of this sad, compulsive life."
1450,11262,1,"A lot like the imaginary sport it projects onto the screen -- loud, violent and mindless."
1451,2652,2,( It ) has the feel of a summer popcorn movie.
1452,1388,4,A riveting documentary.
1453,1615,4,Manages to be both hugely entertaining and uplifting.
1454,4927,0,"too many scenarios in which the hero might have an opportunity to triumphantly sermonize, and too few that allow us to wonder for ourselves if things will turn out okay."
1455,8642,1,Only masochistic moviegoers need apply.
1456,6092,2,Worse than ' Silence of the Lambs' better than ' Hannibal'
1457,6504,4,One of the best movies of the year.
1458,5697,0,Every sequel you skip will be two hours gained.
1459,11017,4,Davis... gets vivid performances from her cast and pulls off some deft Ally McBeal-style fantasy sequences.
1460,2617,1,There's a reason why halftime is only fifteen minutes long.
1461,10743,4,"A gem of a romantic crime comedy that turns out to be clever, amusing and unpredictable."
1462,4248,1,If you recognize Zeus ( the dog from Snatch ) it will make you wish you were at home watching that movie instead of in the theater watching this one.
1463,2148,0,Dismally dull sci-fi comedy.
1464,1797,4,It's Quaid who anchors the film with his effortless performance and that trademark grin of his -- so perfect for a ballplayer.
1465,9292,1,"Judd's characters ought to pick up the durable best seller Smart Women, Foolish Choices for advice."
1466,6703,4,The large-format film is well suited to capture these musicians in full regalia and the incredible IMAX sound system lets you feel the beat down to your toes.
1467,3801,1,"We can tell what it is supposed to be, but can't really call it a work of art."
1468,9593,3,"Mr. Polanski is in his element here : alone, abandoned, but still consoled by his art, which is more than he has ever revealed before about the source of his spiritual survival."
1469,2467,3," it's better to go in knowing full well what's going to happen, but willing to let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists."
1470,10315,0,"Obvious, obnoxious and didactic burlesque."
1471,11354,1,But they lack their idol's energy and passion for detail.
1472,4104,4,"Warm in its loving yet unforgivingly inconsistent depiction of everyday people, relaxed in its perfect quiet pace and proud in its message."
1473,7092,1,"A hit - and-miss affair, consistently amusing but not as outrageous or funny as Cho may have intended or as imaginative as one might have hoped."
1474,10858,0,The movie fails to portray its literarily talented and notorious subject as anything much more than a dirty old man.
1475,438,3,A fairly enjoyable mixture of Longest Yard... and the 1999 Guy Ritchie caper Lock Stock and Two Smoking Barrels.
1476,11012,4,"A slam-bang extravaganza that is all about a wild-and-woolly, wall-to-wall good time."
1477,5887,0,Each scene immediately succumbs to gravity and plummets to earth.
1478,8987,4,Both a successful adaptation and an enjoyable film in its own right.
1479,23,1,These characters become wearisome.
1480,679,2,"' I blame all men for war,""( the warden's daughter ) tells her father."
1481,10786,3,"The charm of Revolution OS is rather the way it introduces you to new, fervently held ideas and fanciful thinkers."
1482,4809,2,"From beginning to end, this overheated melodrama plays like a student film."
1483,3970,3,... a funny yet dark and seedy clash of cultures and generations.
1484,96,2,"On a certain base level, Blue Crush delivers what it promises, just not well enough to recommend it."
1485,1319,1,It's not so much a movie as a joint promotion for the National Basketball Association and teenaged rap and adolescent poster-boy Lil' Bow Wow.
1486,8238,1,"Not exaggerated enough to be a parody of gross-out flicks, college flicks, or even flicks in general."
1487,565,2,Eh.
1488,10411,4,Topics that could make a sailor blush - but lots of laughs.
1489,5498,3,"' The Dangerous Lives of Altar Boys""has flaws, but it also has humor and heart and very talented young actors"
1490,2838,4,The movie is ingenious fun.
1491,9364,4,"Because the genre is well established, what makes the movie fresh is smart writing, skewed characters, and the title performance by Kieran Culkin."
1492,9403,3,"The charm of the first movie is still there, and the story feels like the logical, unforced continuation of the careers of a pair of spy kids."
1493,8048,2,"Trailer park Magnolia : too long, too cutesy, too sure of its own importance, and possessed of that peculiar tension of being too dense & about nothing at all."
1494,10166,1,You... get a sense of good intentions derailed by a failure to seek and strike just the right tone.
1495,7891,2,"Perhaps not since Nelson Eddy crooned his Indian Love Call to Jeanette MacDonald has there been a movie so unabashedly Canadian, not afraid to risk American scorn or disinterest."
1496,2885,2,"It remains to be seen whether Statham can move beyond the crime-land action genre, but then again, who says he has to?"
1497,7118,2,An ambitious and moving but bleak film.
1498,2988,3,The best movie in many a moon about the passions that sometimes fuel our best achievements and other times leave us stranded with nothing more than our lesser appetites.
1499,2693,3,"At the end, when the now computerized Yoda finally reveals his martial artistry, the film ascends to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside."
1500,3913,1,They cheapen the overall effect.
1501,8758,3,"Watching these two actors play against each other so intensely, but with restraint, is a treat."
1502,9081,3,"At a time when commercialism has squeezed the life out of whatever idealism American moviemaking ever had, Godfrey Reggio's career shines like a lonely beacon."
1503,10347,3,"Confessions isn't always coherent, but it's sharply comic and surprisingly touching, so hold the gong."
1504,7122,2,Entertaining despite its one-joke premise with the thesis that women from Venus and men from Mars can indeed get together.
1505,3574,0,That chirpy songbird Britney Spears has popped up with more mindless drivel.
1506,11487,4,"Young Everlyn Sampi, as the courageous Molly Craig, simply radiates star-power potential in this remarkable and memorable film."
1507,8840,3,"Though intrepid in exploring an attraction that crosses sexual identity, Ozpetek falls short in showing us Antonia's true emotions... But at the very least, His Secret Life will leave you thinking."
1508,1999,3,"The power of Shanghai Ghetto, a documentary by Dana Janklowicz-Mann and Amir Mann, rests in the voices of men and women, now in their 70s, who lived there in the 1940s."
1509,9645,1,is an inexpressible and drab wannabe looking for that exact niche.
1510,1429,1,A cartoon?
1511,7490,1,Disturbing.
1512,10942,3,The big ending surprise almost saves the movie.
1513,10768,4,"The music makes a nice album, the food is enticing and Italy beckons us all."
1514,4473,3,A quietly moving look back at what it was to be Iranian-American in 1979.
1515,4984,0,A mechanical action-comedy whose seeming purpose is to market the charismatic Jackie Chan to even younger audiences.
1516,3665,3,"It's got all the familiar Bruckheimer elements, and Schumacher does probably as good a job as anyone at bringing off the Hopkins\/Rock collision of acting styles and onscreen personas."
1517,6380,1,"If you're looking to rekindle the magic of the first film, you'll need a stronger stomach than us."
1518,7861,1,"In any case, I would recommend Big Bad Love only to Winger fans who have missed her since 1995's Forget Paris."
1519,9127,1,"It's plotless, shapeless -- and yet, it must be admitted, not entirely humorless."
1520,3198,2,"While Holm is terrific as both men and Hjejle quite appealing, the film fails to make the most out of the intriguing premise."
1521,6976,1,The film never finds its tone and several scenes run too long.
1522,9281,0,It's a barely tolerable slog over well-trod ground.
1523,8729,3,"Even if Invincible is not quite the career peak that The Pianist is for Roman Polanski, it demonstrates that Werner Herzog can still leave us with a sense of wonder at the diverse, marvelously twisted shapes history has taken."
1524,11131,1,Befuddled in its characterizations as it begins to seem as long as the two year affair which is its subject
1525,5074,4,"A colorful, joyous celebration of life ; a tapestry woven of romance, dancing, singing, and unforgettable characters."
1526,10755,0,Extremely bad.
1527,5324,3,Robin Williams has thankfully ditched the saccharine sentimentality of Bicentennial Man in favour of an altogether darker side.
1528,7827,3,"Even at its worst, it's not half-bad."
1529,4178,1,A sugar-coated Rocky whose valuable messages are forgotten 10 minutes after the last trombone honks.
1530,10888,4,A fascinating case study of flower-power liberation -- and the price that was paid for it.
1531,11054,3,Jonathan Parker's Bartleby should have been the be-all-end-all of the modern-office anomie films.
1532,1829,1,Not so much farcical as sour.
1533,4302,1,As inept as big-screen remakes of The Avengers and The Wild Wild West.
1534,8329,1,The filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they won't much care about.
1535,969,3,Has a solid emotional impact.
1536,502,4,But Mr. Polanski creates images even more haunting than those in Mr. Spielberg's 1993 classic.
1537,7388,2,"Some movies can get by without being funny simply by structuring the scenes as if they were jokes : a setup, delivery and payoff."
1538,4170,2,"Harvard Man is a semi-throwback, a reminiscence without nostalgia or sentimentality."
1539,1022,1,Overall tomfoolery like this is a matter of taste.
1540,11186,1,The only question... is to determine how well the schmaltz is manufactured -- to assess the quality of the manipulative engineering.
1541,11057,0,Nothing more than an amiable but unfocused bagatelle that plays like a loosely-connected string of acting-workshop exercises.
1542,757,4,"It's soulful and unslick, and that's apparently just what ( Aniston ) has always needed to grow into a movie career."
1543,3194,3,"Nakata's technique is to imply terror by suggestion, rather than the overuse of special effects."
1544,2301,1,El Crimen Del Padre Amaro would likely be most effective if used as a tool to rally anti-Catholic protestors.
1545,3178,2,There's no getting around the fact that this is Revenge Of The Nerds Revisited -- again.
1546,4260,0,"The script's judgment and sense of weight is way, way off."
1547,9604,3,"The film is filled with humorous observations about the general absurdity of modern life as seen through the eyes outsiders, but deftly manages to avoid many of the condescending stereotypes that so often plague films dealing with the mentally ill."
1548,1966,0,"No one involved, save Dash, shows the slightest aptitude for acting, and the script, credited to director Abdul Malik Abbott and Ernest ' Tron' Anderson, seems entirely improvised."
1549,5445,2,"It's all entertaining enough, but don't look for any hefty anti-establishment message in what is essentially a whip-crack of a buddy movie that ends with a whimper."
1550,5859,4,"You feel good, you feel sad, you feel pissed off, but in the end, you feel alive - which is what they did."
1551,2420,3,"It's full of cheesy dialogue, but great trashy fun that finally returns De Palma to his pulpy thrillers of the early'80s."
1552,3428,3,"Despite its faults, Gangs excels in spectacle and pacing."
1553,10400,4,"' Spider-man is better than any summer blockbuster we had to endure last summer, and hopefully, sets the tone for a summer of good stuff."
1554,5286,3,It's refreshing to see a romance this smart.
1555,6753,4,"... is funny in the way that makes you ache with sadness ( the way Chekhov is funny ), profound without ever being self-important, warm without ever succumbing to sentimentality."
1556,9126,3,"You watch for that sense of openness, the little surprises."
1557,4149,3,"Efteriades gives the neighborhood -- scenery, vibe and all -- the cinematic equivalent of a big, tender hug."
1558,7464,2,It's not hateful.
1559,2448,0,This thing is virtually unwatchable.
1560,9063,2,The last three narcissists left on earth compete for each others' affections.
1561,7114,3,"Anybody who enjoys quirky, fun, popcorn movies with a touch of silliness and a little bloodshed."
1562,1314,3,Can be viewed as pure composition and form -- film as music
1563,6576,3,Does an impressive job of relating the complicated history of the war and of filling in the background.
1564,10268,1, CQ may one day be fondly remembered as Roman Coppola's brief pretentious period before going on to other films that actually tell a story worth caring about
1565,726,0,"It doesn't take a rocket scientist to figure out that this is a Mormon family movie, and a sappy, preachy one at that."
1566,5783,2,What can one say about a balding 50-year-old actor playing an innocent boy carved from a log?
1567,6634,0,The most offensive thing about the movie is that Hollywood expects people to pay to see it.
1568,10483,0,Suffers from unlikable characters and a self-conscious sense of its own quirky hipness.
1569,6387,2,This will go on so long as there are moviegoers anxious to see strange young guys doing strange guy things.
1570,4125,4,"A burst of color, music, and dance that only the most practiced curmudgeon could fail to crack a smile at."
1571,5269,4,"It tends to remind one of a really solid Woody Allen film, with its excellent use of New York locales and sharp writing"
1572,2331,0,"It all unfolds predictably, and the adventures that happen along the way seem repetitive and designed to fill time, providing no real sense of suspense."
1573,3234,2,"A typically observant, carefully nuanced and intimate French coming-of-age film that is an encouraging debut feature but has a needlessly downbeat ending that is too heavy for all that has preceded it."
1574,10851,3,"A brilliant, absurd collection of vignettes that, in their own idiosyncratic way, sum up the strange horror of life in the new millennium."
1575,2920,3,"It is a likable story, told with competence."
1576,8386,0,"It's difficult to conceive of anyone who has reached puberty actually finding the characters in Slackers or their antics amusing, let alone funny."
1577,9939,4,"In XXX, Diesel is that rare creature -- an action hero with table manners, and one who proves that elegance is more than tattoo deep."
1578,4688,0,The movie is about as humorous as watching your favorite pet get buried alive.
1579,7098,1,"Time stands still in more ways that one in Clockstoppers, a sci-fi thriller as lazy as it is interminable."
1580,7705,2,Those of you who don't believe in Santa Claus probably also think that sequels can never capture the magic of the original.
1581,1642,3,The humor and humanity of Monsoon Wedding are in perfect balance.
1582,2107,3,"Its cast full of caffeinated comedy performances more than make up for its logical loopholes, which fly by so fast there's no time to think about them anyway."
1583,3660,3,"The huskies are beautiful, the border collie is funny and the overall feeling is genial and decent."
1584,4952,4,"Elegant and eloquent ( meditation ) on death and that most elusive of passions, love."
1585,7547,1,"Despite engaging offbeat touches, Knockaround Guys rarely seems interested in kicking around a raison d'etre that's as fresh-faced as its young-guns cast."
1586,11463,1,"Content merely to lionize its title character and exploit his anger - all for easy sanctimony, formulaic thrills and a ham-fisted sermon on the need for national health insurance."
1587,8888,0,It's mired in a shabby script that piles layer upon layer of Action Man cliché atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of ( Woo's ) best work.
1588,8932,3,"Unfolds in a low-key, organic way that encourages you to accept it as life and go with its flow."
1589,4073,2,"For all the complications, it's all surprisingly predictable."
1590,81,1,"' Freaky Friday,""it's not."
1591,1697,2,It just doesn't have much else... especially in a moral sense.
1592,6626,1,I felt trapped and with no obvious escape for the entire 100 minutes.
1593,899,3,"Austin Powers for the most part is extremely funny, the first part making up for any flaws that come later."
1594,10377,3,The film's unhurried pace is actually one of its strengths.
1595,5400,1,"The movie, like Bartleby, is something of a stiff -- an extra-dry office comedy that seems twice as long as its 83 minutes."
1596,7435,3,"You've already seen City by the Sea under a variety of titles, but it's worth yet another visit."
1597,10558,4,The Pianist is Polanski's best film.
1598,8753,3,"Watching War Photographer, you come to believe that Nachtwey hates the wars he shows and empathizes with the victims he reveals."
1599,8138,1,It labours as storytelling.
1600,3640,2,"Dogtown and Z-Boys more than exposes the roots of the skateboarding boom that would become ""the punk kids' revolution."""
1601,8168,3,"Cold, nervy and memorable."
1602,4851,1,"It leers, offering next to little insight into its intriguing subject."
1603,11209,0,The somber pacing and lack of dramatic fireworks make Green Dragon seem more like medicine than entertainment.
1604,4616,4,"Vibrantly colored and beautifully designed, Metropolis is a feast for the eyes."
1605,3300,4,"Although What Time offers Tsai's usual style and themes, it has a more colorful, more playful tone than his other films."
1606,2238,3,The plot twists give I Am Trying to Break Your Heart an attraction it desperately needed.
1607,9366,2,"Leigh's daring here is that without once denying the hardscrabble lives of people on the economic fringes of Margaret Thatcher's ruinous legacy, he insists on the importance of those moments when people can connect and express their love for each other."
1608,7685,1,Hard-core slasher aficionados will find things to like... but overall the Halloween series has lost its edge.
1609,9585,1,"The filmmakers are playing to the Big Boys in New York and L.A. To that end, they mock the kind of folks they don't understand, ones they figure the power-lunchers don't care to understand, either."
1610,583,4,"With an unflappable air of decadent urbanity, Everett remains a perfect Wildean actor, and a relaxed Firth displays impeccable comic skill."
1611,8520,2,meanders between its powerful moments.
1612,6427,0,Idiotic and ugly.
1613,9783,3,"What ( Denis ) accomplishes in his chilling, unnerving film is a double portrait of two young women whose lives were as claustrophic, suffocating and chilly as the attics to which they were inevitably consigned."
1614,5847,2, Wouldn't it be nice if all guys got a taste of what it's like on the other side of the bra?'
1615,4177,1,- greaseballs mob action-comedy.
1616,3915,0,"Imagine Kevin Smith, the blasphemous bad boy of suburban Jersey, if he were stripped of most of his budget and all of his sense of humor."
1617,11412,3,An alternately fascinating and frustrating documentary.
1618,4903,2,... passable enough for a shoot-out in the o.k. court house of life type of flick.
1619,6739,4,Both lead performances are Oscar-size.
1620,2113,1,An impenetrable and insufferable ball of pseudo-philosophic twaddle.
1621,11426,3,"Passionate, irrational, long-suffering but cruel as a tarantula, Helga figures prominently in this movie, and helps keep the proceedings as funny for grown-ups as for rugrats."
1622,4893,4,The best animated feature to hit theaters since Beauty and the Beast 11 years ago.
1623,6417,4,"There is a real subject here, and it is handled with intelligence and care."
1624,9804,1,This romantic\/comedy asks the question how much souvlaki can you take before indigestion sets in.
1625,9242,2,This film was made by and for those folks who collect the serial killer cards and are fascinated by the mere suggestion of serial killers.
1626,2701,4,Fun and nimble.
1627,4556,3,"The story line may be 127 years old, but El Crimen del Padre Amaro... couldn't be more timely in its despairing vision of corruption within the Catholic establishment."
1628,723,2,Where Bowling for Columbine is at its most valuable is in its examination of America's culture of fear as a root cause of gun violence.
1629,2986,3,"( Caine ) proves once again he hasn't lost his touch, bringing off a superb performance in an admittedly middling film."
1630,9280,4,"While general audiences might not come away with a greater knowledge of the facts of Cuban music, they'll be treated to an impressive and highly entertaining celebration of its sounds."
1631,5527,1,"A sour attempt at making a Farrelly Brothers-style, down-and-dirty laugher for the female set."
1632,10465,4,"Be prepared to cling to the edge of your seat, tense with suspense."
1633,7395,3,"... a solid, unassuming drama."
1634,1083,3,"Daringly perceptive, taut, piercing and feisty, Biggie and Tupac is undeniably subversive and involving in its bold presentation."
1635,254,4,Brian Tufano's handsome widescreen photography and Paul Grabowsky's excellent music turn this fairly parochial melodrama into something really rather special.
1636,6276,2,"Blade II has a brilliant director and charismatic star, but it suffers from rampant vampire devaluation."
1637,5120,4,The trailer is a riot.
1638,4066,2,You could love Safe Conduct ( Laissez Passer ) for being a subtitled French movie that is 170 minutes long.
1639,7809,1,"Shunji Iwai's All About Lily Chou Chou is a beautifully shot, but ultimately flawed film about growing up in Japan."
1640,11514,1,Serving Sara is little more than a mall movie designed to kill time.
